es,en
aborrecer,to hate
aborto,abortion
aborto,a very ugly person
abra,glade
abra,large bay
abra,notch
abrasante,parching
abrasante,scorching
abrasar,to burn
abrasar,to parch
abrasar,to squander or waste money
abrasivo,abrasive
abrasivo,abrasive
abrevar,to give water to
abrevar,to irrigate
abreviar,to abbreviate
abreviar,to hasten
abreviatura,abbreviation
abreviatura,resume
abrigado,covered or blanketed
abrigado,covert
abrigar,to cover
abrigar,to shelter
abrigar,to wrap up
abrigo,blanket
abrigo,aid
abrigo,haven
abrigo,overcoat
abrigo,shelter
abril,April
abril,years of age
abrir,opening
abrir,to open
abrir,to turn on
abrir,to unlock
abroncar,to embarrass
abroncar,to jeer
abroncar,to rebuke
abrumador,exhausting
abrumador,overwhelming
abrupto,abrupt
abrupto,heavy
abrupto,steep
abrupto,violent
absolucion,absolution
absolucion,acquittal
absolutista,absolutist
absolutista,absolutist
absolver,To absolve
absolver,To acquit
absorbente,absorbing
absorbente,absorbent
absorber,to absorb
absorber,to use up
absorcion,absorption
absorcion,aspiration
abstemio,teetotal
abstemio,teetotaller
abstraccion,abstractedness
abstraccion,abstraction
abstraer,to abstract
abstraer,to deduct
absurdo,absurd
absurdo,Something that is absurd or ridiculous
abuelo,An old person
abuelo,grandfather
abuelo,Loose tufts of hair in the nape when one's hair is messed up
abundante,affluent
abundante,plentiful
aburrido,bored
aburrido,boring
abusar,to get clever
abusar,to abuse
abyeccion,abjectness
abyeccion,humiliation
acabado,worn-out
acabado,A finish
acachetear,to punch
acachetear,to slap
academico,academic
academico,scholastic
academico,academician
acal,canoe
acal,manger
acantilar,to run a ship into trouble or onto rocks
acantilar,to dredge
acartonarse,to become or to grow stiff (like cardboard)
acartonarse,to become wizened
acaudillar,to command
acaudillar,to specify
acibar,bitterness
acibar,aloe (the plant and its juice)
acceder,To accede
acceder,to access
acceso,access
acceso,intercourse
acceso,passage
accesorio,accessory
accesorio,incidental
accesorio,irrelevant
accesorio,accessory equipment
accidentado,accident-filled
accidentado,jerky
accidental,accidental
accidental,accidental
accidente,accident
accidente,feature
accion,action
accion,share (financial instrument)
acenna,bulrush
acenna,water mill
acenna,water wheel
acebuchal,Of or pertaining to the olive
acebuchal,olive grove
acechar,to lie in wait for
acechar,to spy
acecho,an ambush
acecho,the act of stalking or spying
acedo,[of a person] disagreeable
acedo,soured
acedo,sour
acedo,A sour juice or other liquid
acepcion,acceptance
acepcion,sense
acepillar,to brush
acepillar,to flatter
acepillar,to smooth wood using a plane
aceptar,to accept
aceptar,to agree to
acerar,to harden
acerar,to make sharp
acercar,see acercarse
acercar,to bring close
acero,sword
acero,arms
acero,steel
acero,tincture of steel
acertar,to be right
acertar,to hit upon
acervo,heap
acervo,heritage
acefalo,headless
acefalo,leaderless
achaque,default
achaque,period
achaque,sickness
achaque,subject
achicar,to bale out (a boat)
achicar,to humiliate
achicar,to make smaller
achicarse,to eat humble pie
achicarse,to get smaller
achicharrar,To roast
achicharrar,to scorch
acicate,incentive
acicate,spur (implement for prodding a horse)
acidez,acidity
acidez,heartburn
acidez,tang
acierto,hit
acierto,success
aclinico,aclinic
aclinico,opera glasses
acobardar,to be frightened
acobardar,to daunt
acogedor,cozy
acogedor,friendly
acogedor,hospitable
acolchado,padded
acolchado,quilt
acometer,to assail
acometer,to undertake (a task
acomodado,accommodated
acomodado,suitable
acomodado,wealthy
acomodado,A person who had obtained his job by influence or recommendation
acomodar,to accommodate
acomodar,to suit
acomodar,to usher or settle
acompannamiento,the accompanying part
acompannamiento,the act of accompanying
acompannante,accompanying
acompannante,attendant
acompannante,escort
acompannante,accompanist
acomplejar,to develop a complex
acomplejar,to give a complex
a contrapelo,backwards
a contrapelo,backwards
acoplamiento,connection
acoplamiento,joining
acoplar,to adapt oneself
acoplar,to couple
acordar,to agree
acordar,to reach agreement
acordar,to remember
acordar,to decide
acorde,in suit (with)
acorde,chord (combination of three or more pitches)
acortamiento,curtation
acortamiento,shortening
acosador,bulling
acosador,harassing
acosador,bully
acosador,harasser
acosar,to bully
acosar,to pursue
acostado,lying in bed
acostado,recumbent
acostar,to land
acostar,to lay
acostar,to put to bed
acostarse,to be in bed with
acostarse,to go to bed
acostumbrado,accustomed to
acostumbrado,customary
acostumbrar,to be accustomed to
acostumbrar,to use to (be in the habit of)
acostumbrar,accustom
acotar,To annotate a page
acotar,To mark contours on a map
acotar,To prune or lop a tree
acotar,To survey land
acre,bitter
acre,caustic
acre,acre
acreedor,credit
acreedor,creditor
acribillar,to pester
acribillar,to riddle
acrilico,acrylic
acrilico,acrylic
acerrimo,die-hard
acerrimo,very strong
acerrimo,vigorous
acustico,acoustic
acustico,hearing aid
acta,certificate
acta,election results
acta,minutes
actitud,attitude
actitud,posture
activador,activating
activador,activator
activar,to activate
activar,to enable
activar,to stimulate
activo,active
activo,top
activo,Any property or material right of an enterprise or individual
actuacion,act
actuacion,performance
actual,factual
actual,actual
actual,present
actualizar,to bring to fruition
actualizar,to update
actuar,to act
actuar,to actuate
acunnar,to coin (word or expression)
acunnar,to mint (money)
acuarela,watercolors (paint used in watercolor)
acuarela,watercolor (artwork)
acuarela,watercolor (painting technique)
acuartelar,to billet
acuartelar,to quarter
acuchillar,to cut open
acuchillar,to knife
acuchillar,to sand
acudir,..
acudir,(~ a) go to
acuerdo,agreement
acuerdo,compromise
acumulador,accumulator (one who
acumulador,rechargeable battery
acurrucar,to tuck in. acurrucame
acurrucar,to wrap up
acusado,accused
acusado,accused
acusador,accusatory
acusador,accuser
acusador,complainant
acusador,prosecutor
acusar,to accuse
acusar,to arraign
acusar,to criminate
acusar,to prosecute
adagio,adagio
adagio,adage (old saying)
adagio,adagio
adaptar,to adapt
adaptar,to tailor
adarme,A Spanish peso equivalent to three tomin
adarme,tittle
adecuado,appropriate
adecuado,right
adefesio,ugly
adefesio,idiotic action
adefesio,ugly
Adelaida,Adelaide
Adelaida,female given name
adelantado,rash
adelantado,A governor of a province
adelantar,to advance
adelantar,to improve
adelantar,to outstrip
adelantar,to overtake (pass a more slowly moving object)
adelantarse,jump the gun
adelantarse,to go forward
adelantarse,to take the lead
adelante,forward
adelante,Come in
adelante,Go ahead
adelanto,advance (anticipated payment)
adelanto,down payment (anticipated payment made to secure a purchase)
adelanto,progress
adelgazar,to lose weight
adelgazar,to make thin or slender
adelgazar,to refine
ademan,gesture
ademan,manners
ademan,posture
adeudar,to debit
adeudar,to owe
adhesivo,adhesive
adhesivo,adhesive
adhesivo,sticker
adicion,addition
adicion,check (in a restaurant
adicto,addicted
adicto,addict
adiestramiento,dressage
adiestramiento,practice
adinerado,affluent
adinerado,wealthy
adivinador,divining
adivinador,guessing
adivinador,diviner
adivinador,guesser
adivinanza,foresight
adivinanza,riddle
adivinar,to divine or foretell
adivinar,to guess
adultero,adulterous
adultero,adulterer
admision,admission
admision,admittance
admision,approval
admision,intake
admitir,to accept
admitir,to admit
admitir,to permit
adonde,where
adonde,whereto
adoptado,adopted
adoptado,adoptive
adoptado,adoptee
adoquin,idiot
adoquin,paving stone
adorador,admirer
adorador,adorer
adorador,worshiper
adormecer,To make numb
adormecer,To make sleepy
adormecerse,To go numb (part of the body)
adormecerse,To go to sleep
adquirir,to acquire
adquirir,to buy
Adriano,Hadrian (emperor)
Adriano,male given name
aduennar,to become a master of something
aduennar,to dominate a group
adulto,adult
adulto,adult
advenedizo,upstart
advenedizo,upstart
advenir,to arrive
advenir,to happen
advertencia,advice
advertencia,remark
advertencia,warning
advertir,to notice something
advertir,to warn
aerobio,aerobic
aerobio,aerobe
aeronave,aircraft
aeronave,airship
afanar,to steal
afanar,to be busy
afanar,to work hard
afeccion,A complaint
afeccion,A medical condition
afecto,affection
afecto,fondness
afeminar,to feminize (to become feminine)
afeminar,to feminize (to make feminine)
aferrar,to catch
aferrar,to seize
afgano,Afghan (of or relating to Afghanistan)
afgano,Afghan (person)
afgano,Afghan (person from Afghanistan)
AFI,Agencia Federal de Investigacion of Mexico
AFI,Alfabeto Fonetico Internacional
afianzar,to make certain
afianzar,to support
aficion,hobby
aficion,persistence
aficionado,amateur
aficionado,fond
aficionado,amateur
aficionado,fan
afilado,sharp
afilado,cut
afilado,sharpening (of knives)
afilar,to fuck
afilar,to sharpen
afiliado,affiliate
afiliado,member
afliccion,affliction
afliccion,sorrow
aflorar,to emerge
aflorar,to sift
a flor de piel,Just under the surface
a flor de piel,On the surface. exposed
afluente,affluent
afluente,flowing
afluente,affluent (tributary)
afan,desire
afan,effort
afonico,hoarse
afonico,without voice or sound
aforrar,to slap
aforrar,to line
africano,African (of
africano,African (person)
afrodisiaco,aphrodisiac
afrodisiaco,aphrodisiac
afrodisiaco,aphrodisiac
afrodisiaco,aphrodisiac
afrontar,to confront
afrontar,to defy
afrontar,to face
agachar,to bend down
agachar,to duck
agachar,to lower
agar,agar
Agar,Hagar (Biblical character)
agente,agent
agente,policeman
agüita,a small amount of water
agüita,diminutive of agua
agitacion,restlessness
agitacion,social or political unrest
agitado,hectic
agitado,rough (sea)
agitado,upset
agitar,to shake
agitar,to wave
aglutinar,to agglutinate
aglutinar,to join
agnostico,agnostic
agnostico,agnostic
agobiado,careworn
agobiado,exhausted
agobiar,to annoy
agobiar,to overwhelm
agobiar,to tire
agolpar,to crowd together
agolpar,to knock together
agonista,agonistic
agonista,agonist
agonista,agonistic muscle
agora,now
agora,A marketplace
agora,A place for gathering
agotado,out of stock
agotado,tired
agotamiento,depletion
agotamiento,exhaustion
agotar,to run out
agotar,to exhaust or deplete
agraciado,attractive
agraciado,lucky
agraciado,winning
agraciado,winner
agradecer,to be grateful for
agradecer,to thank
agrario,agrarian
agrario,agricultural
agraviar,to insult
agraviar,to offend
agraz,unpleasant
agraz,red-berried mistletoe (Viscum cruciatum)
agraz,redcurrant (Ribes rubrum)
agraz,verjuice
agua,river
agua,body of water
agua,rain
agua,urine
agua,water
aguacate,avocado
aguacate,avocado tree
aguado,boring (a promenade
aguado,flaccid
aguado,watery
aguado,with broth (a stew)
aguador,water carrier
aguador,water seller
aguaitar,to wait
aguaitar,to look
aguaitar,to observe
aguaitar,to pay attention
aguaitar,to spy on
aguamanil,washbowl
aguamanil,water jug
aguamarina,aquamarine (color)
aguamarina,aquamarine (gemstone)
aguamiel,mead
aguamiel,agave nectar
aguantar,To hold (a posture)
aguantar,To not complain
aguantar,To put up with
aguantar,To take
aguante,patience
aguante,perseverance
aguante,resistance
aguas,be careful
aguas,pay attention
Aguascalientes,A state of Mexico
agudo,Having the voiced accent on the last syllable
agudo,sharp
agudo,witty
aguijar,to goad
aguijar,to hurry
aguijar,to urge on
aguijon,spur
aguijon,sting of an insect
aguijon,thorn of a plant
aguilucho,eaglet
aguilucho,hawk
aguja,spire
aguja,hand (of a clock)
aguja,firing pin
aguja,needle
aguja,Venus' comb
agujero,hole
agujero,pincushion
agujon,needlefish
agujon,redstem filaree
aguzar,to incite
aguzar,to sharpen
aguzar,to stare at
ah,ah (expression of relief
ah,oh (expression of woe
ahijar,to procreate
ahijar,to sprout
ahijar,to adopt someone's child
ahijar,to misattribute credit or blame
ahincar,to hurry up
ahincar,to urge
ahitar,to satiate
ahitar,to surfeit
ahogar,to drown (be suffocated in water)
ahogar,to suffocate (suffer or die from severely reduced oxygen)
ahogar,to drown (kill by immersion in water)
ahogar,to stifle
ahogo,anguish
ahogo,respiratory distress
ahogo,suffocation
ahondar,to delve deeply
ahondar,to deepen
ahora,now
ahora,now
ahorcado,hanged person
ahorcado,hangman (word game)
ahorcar,to hang
ahorcar,to lynch
ahoritita,just now
ahoritita,right now
ahoritita,very soon
ahormar,to adjust
ahormar,to break in
ahormar,to fit
ahorrar,to save (to conserve or prevent the wasting of)
ahorrar,to save (to store for future use)
ahito,full
ahito,suffering from indigestion
ahito,indigestion
a huevo,very cheap
a huevo,obligatory
a huevo,obligatedly
ahuevonado,dazed
ahuevonado,stupid
ahuizote,ahuitzotl
ahuizote,an annoying person
ahuizote,omen
ahumado,smoked
ahumado,smoke-flavoured
ahumado,smoked
ahuyentar,to run away
ahuyentar,to chase away
annil,indigo (blue dye)
annil,indigo (colour)
annil,true indigo
aimara,pertaining to the Aymara tribe
aimara,the Aymara language
aimara,the Aymara tribe
aimara,Aymara
aimara,Aymara (indigenous person of South America)
aimara,Aymara (language)
ainu,Ainu (pertaining to the language or people)
ainu,An Ainu person
ainu,The Ainu language
aire,air
aire,solenodon
airear,to get some fresh air
airear,to air
aislamiento,insulation
aislamiento,isolation
aislante,insulation
aislante,isolating
aislante,insulator
aislante,isolation
aji criollo,An Ecuadoran hot sauce made from ajis
aji criollo,A variety of hot pepper (Capsicum)
ajeno,distant
ajeno,of others
ajo,garlic
ajo,profanity
ajolote,axolotl
ajolote,tadpole
ajonjoli,sesame (plant)
ajonjoli,sesame seed
ajustado,adjusted
ajustado,tight
ajusticiar,To execute
ajusticiar,To sentence to death
ala,come on let's go
ala,hey
ala,wow
al,(in front of the infinitive of a verb) as soon as
al,(contraction of a el) at the
Ala,Allah (God’s name in Islam)
AL,America Latina
alabancioso,boastful
alabancioso,braggart
a la buena de Dios,casually
a la buena de Dios,haphazardly
a la buena de Dios,without any preparation
a la buena de Dios,without thought or reflection
alaju,A sweet paste of almonds
alaju,A traditional confection made by spreading this paste between two wafers
alambicar,to complicate excessively
alambicar,to distill
alambicar,to scrutinize
alambrado,wire fence
alambrado,wire net
alambrado,wiring
alaraco,peevish
alaraco,complainer
alarde,boast
alarde,large display
alarde,military parade
alarde,review
alargar,to lengthen
alargar,to stretch
alarmado,alarmed
alarmado,concerned
alazan,sorrel-colored
alazan,sorrel-colored horse
alba,dawn
Alba,female given name of modern usage from alba
albano,Albanian (of a person
Albano,male given name. Spanish equivalent to Alban
albanes,Albanian (from or native to Albania)
albanes,Albanian (pertaining to Albania)
albanes,an Albanian person (male)
albanes,the Albanian language
alberca,swimming pool
alberca,pool
albergo,burrow
albergo,shelter
albino,albino
albino,albino
alborotar,to disturb
alborotar,to excite
alborotar,to infect
alborotar,to stir up
alboroto,disturbance
alboroto,uproar
alborozo,gaiety
alborozo,joy
alcahuete,gossip (person)
alcahuete,panderer
alcahuete,pimp (prostitution solicitor)
alcaide,administrator of royal property
alcaide,commander of the defense of a castle
alcaide,warden
alcaldia,A city government
alcaldia,City hall
alcalde,an official such as an administrator
alcalde,mayor
alcaldesa,The mayor's wife
alcaldesa,feminine form of alcalde
alcancia,cashbox
alcancia,collection (at a church)
alcancia,piggy bank
alcanzar,to be enough
alcanzar,to reach
alcatraz,gannet (bird)
alcatraz,lily
alcatraz,calla lily
alcatraz,arum (Arum)
alcayata,meat hook
alcayata,spike
alcoholico,alcoholic
alcoholico,alcoholic
alcohol,alcohol
alcohol,kohl
alcohol,galena
al contrario,on the contrary
al contrario,reverse
al contrario,unlike
alcorque,tree grating (metal covering around the base of a tree
alcorque,tree well (ridge of soil around a tree to conserve water)
alicuota,aliquot (contained an integral number of times)
alicuota,aliquot
aldaba,doorknocker
aldaba,tits
aldabonazo,call to attention
aldabonazo,door knock
aldeano,rural
aldeano,rustic
aldeano,villager
aleacion,alloy
aleacion,alloying
alear,to alloy
alear,to ally
aleccionar,to teach
aleccionar,to train
alegar,to complain
alegar,to cite as a defence or justification for one's actions
alegato,allegation
alegato,argument
alegato,plea
alegrar,to be glad
alegrar,to be happy
alegrar,to make happy
alegre,a bit drunk
alegre,happy
alegre,joyful
alejamiento,distance
alejamiento,distancing
alejamiento,estrangement
aleman,German (relating to Germany or to the German language)
aleman,German (inhabitant of Germany or person from German descent)
aleman,German (language)
aleman antiguo,Old High German
aleman antiguo,Old High German language
alerce,Fitzroya cupressoides
alerce,larch tree (trees of the genus Larix)
alerce,the wood of the larch tree
alero,small forward
alero,eave
aleta,blade of a propeller
aleta,fin
aleta,flipper
aleta,the leaf of a hinge
alfabeto,literate
alfabeto,alphabet
alfabeto,literate person
alfalfar,alfalfa field (place where alfalfa is grown)
alfalfar,To plant alfalfa
alfanje,scimitar
alfanje,swordfish
alfareria,pottery workshop
alfareria,pottery craft
al fin,at last
al fin,in the end
al fin,to the last
al fin y al cabo,at the end of the day
al fin y al cabo,at the very end
al fin y al cabo,finally
al fin y al cabo,when all is said and done
alfoncigo,pistachio (nut)
alfoncigo,pistachio (tree)
alforza,pleat (in clothing etc)
alforza,scar
algar,An expanse of seaweed or algae on the ocean floor
algar,cave
algarabia,Arabic
algarabia,gibberish
algecirenno,of or from Algeciras
algecirenno,native or inhabitant of Algeciras
alogeno,alien
alogeno,allogenic
alogeno,foreigner
algo,rather
algo,something
algodon,cotton (plant)
algodon,cotton (textile fiber)
algodon,cotton wool
alguacil,dragonfly
alguacil,bailiff
alguien,anyone
alguien,someone
alguna,feminine form of alguno
alguna,someone (someone feminine)
alguna vez,ever (at any time)
alguna vez,once (on a certain occasion)
alguno,some
alguno,someone
alhucema,lavender
alhucema,spike lavender
aliado,allied
aliado,ally
alinnado,seasoned
alinnado,spicy
aliancista,Being a member or supporter of a political coalition
aliancista,Being a member or supporter of the Alianza por Chile
aliancista,Of or relating to the Alianza por Chile
aliancista,Of or relating to a political coalition
aliancista,A member or supporter of a political coalition
aliancista,A member or supporter of the Alianza por Chile
alianza,alliance
alianza,political coalition
alianza,wedding ring
alinnar,to adorn
alinnar,to condiment
alinnar,to prepare
alias,alias
alias,alias
alicantino,Of
alicantino,One from the city or province of Alicante
aliciente,incentive
aliciente,lure
alienigena,alien
alienigena,strange
alienigeno,alien
alienigeno,strange
aligerar,to hasten
aligerar,to lighten (as a load)
alimento,food
alimento,nourishment
alisar,alder tree plantation
alisar,to smooth
alistar,to arrange
alistar,to enlist
alistar,to list
alistar,to prepare
alistar,to recruit
aliviar,to lighten
aliviar,to relieve
allanamiento,search and seizure
allanamiento,smoothing
allanamiento,trespass
allanar,to break in (to enter by force)
allanar,to overcome
allanar,to smooth
allanar,to subdue
alma,soul
Alma,female given name
almacenamiento,storage
almacenamiento,storage (act of storing)
almacenista,shopkeeper
almacenista,storekeeper
almacenista,warehouseman
almacenista,warehouse owner
almacen,shop
almacen,storeroom
almacen,warehouse
almibar,sugar water
almibar,sweet syrup
almeja,shellfish
almeja,cunt
almenara,beacon
almenara,large candelabrum
almenara,overflow ditch
almendrado,almond- (food prepared with almonds)
almendrado,almond-shaped
almofalla,encampment
almofalla,host
almohadilla,footpad (underside of an animal's paw)
almohadilla,inkpad
almohadilla,pincushion
almohadilla,seat cushion (to sit on)
almohadilla,the hash
almorzar,to eat lunch
almorzar,to eat for lunch
alocar,to go mad
alocar,to drive crazy
a lo largo de,along (along (prepositional sense))
a lo largo de,during
alondra,lark
Alondra,female given name
alquilar,to rent
alquilar,to rent out something to someone
alrededor,surroundings
alrededor,around
al reves,inverted (with respect to something)
al reves,back first
al reves,inside out
al reves,in the opposite direction or order
al reves,the other way around
al reves,upside down
alsaciano,Alsatian
alsaciano,Alsatian
alta,certificate of discharge (from a hospital)
alta,entry into a profession or organization
alta,tax declaration
altanero,arrogant
altanero,haughty
altar,altar
altar,Stone that separates the firebox from the hearth in reverberatory furnaces
alterado,corrupted
alterado,upset
alterar,to get angry
alterar,to alter or change
alterar,to upset
alternativa,alternation
alternativa,An alternative
altitud,altitude
altitud,height
altivo,arrogant
altivo,haughty
alto,high
alto,loud
alto,tall
alto,stop
alto,stop
alto,red light
alto,stop (signal)
altruista,altruistic
altruista,altruist
altisimo,Very high
altisimo,Very loud
altisimo,Very tall
altura,altitude
altura,height
alucinante,brilliant
alucinante,hallucinatory
alucinar,to fascinate
alucinar,to hallucinate
alucinogeno,hallucinogenic
alucinogeno,hallucinogen
alumbramiento,afterbirth
alumbramiento,birth
alumbrar,to give birth
alumbrar,to illuminate
alumbrarse,reflexive form of alumbrar
alumbrarse,to get tipsy
aluvion,alluvium
aluvion,tidal wave
al vuelo,on-the-fly
al vuelo,on the wing
alzamiento,lifting
alzamiento,uprising
alzar,to rise up
alzar,to hide
alzar,to lift
alzar,to remove
ama,housekeeper
ama,lady of the house
ama,landlady
ama,mistress
ama,nursemaid
ama,proprietress
ama,wetnurse
amable,charming
amable,kind
amaitinar,to spy on
amaitinar,to watch
amanecer,dawn
amanecer,to dawn
amanecer,to stay awake all night
amanecer,to waken
amanecer,to awake
amanecer,to wake up
amanerado,effeminate
amanerado,mannered
a mano,even
a mano,by hand
amaranto,amaranth
amaranto,amaranth
amaranto,amaranth (herb)
amargado,bitter (resentful)
amargado,joyless
amargo,bitter
amargo,bitterness
amargura,acerbity
amargura,sorrow
amariconado,effeminate
amariconado,homosexual
amarillo,yellow or golden coloured
amarillo,jaundice
amarrar,to moor
amarrar,to tie
amate,amate (art form)
amate,amate paper
amate,amate tree (Ficus insipida)
amatista,amethyst colored
amatista,amethyst
amazacotado,crude
amazacotado,heavy
ambages,circumlocution
ambages,(indirect or roundabout routes or directions)
ambiente,atmosphere
ambiente,environment
ambiente,room
amenguar,to diminish
amenguar,to slander
amenizar,to adorn
amenizar,to make pleasant
americana,Cloth jacket with lapels and buttons
americana,feminine form of americano
americano,of the Americas
americano,of the United States
americano,a native of the Americas
americano,a native of the United States
americano,someone who became rich in America (continent) and returned to his country
ametrallar,to shoot with a machine gun
ametrallar,to shoot with shot ammunition
amigable,amicable
amigable,companionable
amiloide,amyloid
amiloide,amyloid
amino,amino
amino,amino
amnesico,amnesic
amnesico,amnesiac
amohinar,to annoy
amohinar,to cause displeasure
amonestacion,admonishment
amonestacion,the issuing of a caution
amordazar,to gag
amordazar,to muzzle
amoroso,amorous
amoroso,tender
amortiguador,softening
amortiguador,bumper of a vehicle
amortiguador,shock absorber
amortiguar,to cushion
amortiguar,to deaden
amotinar,to mutiny
amotinar,to incite into mutiny
amparo,aid
amparo,exemption
amparo,protection
amparo,shelter
Amparo,female given name
ampliamente,amply
ampliamente,widely
amplificador,amplifying
amplificador,amplifier
amplificar,to amplify
amplificar,to enlarge
amplio,broad
amplio,extensive
amplio,large
ampolla,ampoule
ampolla,blister
ampolla,small bottle
ampurdanes,From Ampurdan
ampurdanes,Someone from Ampurdan
a mas no poder,as much as possible
a mas no poder,to the utmost
Ana,Anna (Biblical prophetess)
Ana,female given name
Ana,Hannah (Biblical figure)
anacardo,cashew (nut)
anacardo,cashew (tree)
anaerobio,anaerobic
anaerobio,anaerobe
analfabeto,unlettered
analfabeto,illiterate person
analgesico,analgesic
analgesico,analgesic
ananas,pineapple fruit
ananas,pineapple plant
anaranjado,orange
anaranjado,orange (the colour of the fruit of an orange tree)
anarquia,anarchism
anarquia,anarchy (all senses)
ancho,proud
ancho,wide
ancho,width
anciano,ancient
anciano,elderly
anciano,very old person
anclada,anchored
anclada,fastened
anclado,anchored
anclado,fastened
andaluz,Andalusian
andaluz,Andalusian dialect
andaluz,Someone from Andalusia
andar,behavior
andar,walk
andar,to go away
andar,to amble
andar,to be in a boyfriend/girlfriend relationship with someone
andar,to be
andar,to function
andar,to pass
andar,to ride
andar,to walk
andino,Andean
andino,Andean (person)
anden,sidewalk
anden,platform
andorrano,Andorran (from or native to Andorra)
andorrano,Andorran (pertaining to Andorra)
andorrano,Andorran (person from Andorra)
androgino,androgynous
androgino,monoecious
androgino,hermaphrodite
androgino,androgyne
androgino,hermaphrodite
Andromeda,Andromeda (constellation)
Andromeda,Andromeda (galaxy)
Andromeda,Andromeda (mythical daughter of Cepheus)
Andres,Andrew
Andres,male given name
anejo,attached
anejo,accompaniment
anestesia,anesthesia (insensitivity to pain)
anestesia,anesthetic
anestesico,anesthetic
anestesico,anesthetic
anexo,attached
anexo,enclosed
anexo,annex
anexo,contiguous building
anfibio,amphibious
anfibio,amphibian
anfiprostilo,amphiprostyle
anfiprostilo,An amphiprostyle building
anfisbena,amphisbaena
anfisbena,worm lizard
angiografia,angiograph
angiografia,angiography
anglofono,anglophone
anglofono,anglophone
anglicano,Anglican
anglicano,Anglican
anglosajon,Anglo-Saxon
anglosajon,Anglo-Saxon language
angolenno,Angolan
angolenno,Angolan
angustiado,anguished
angustiado,anxious
angustiado,nervous
anhelar,to crave
anhelar,to gasp
anhelar,to pant
anidar,to nest
anidar,to shelter
anilina,colouring
anilina,aniline
anilla,ring
anilla,ring
anilla,ring-pull
anillar,to put into a ring shape
anillar,to ring (carve ring shapes or circular shapes)
anillar,to ring (put a ring on e.g. an animal)
anillo,annulus
anillo,ring
animacion,animation
animacion,jauntiness
animador,animator
animador,cheerleader
animador,entertainer
animador,presenter
animar,to animate
animar,to inspire
anonimo,anonymous
anonimo,An anonymous document or letter
anochecer,dusk
anochecer,to become night
anochecer,to be somewhere by dark
anorexico,anorexic
anorexico,anorexic
anotacion,annotation
anotacion,record
anotar,to score
anotar,to annotate
anis,(beverage) anise liquor
anis,anise
anis,the anus (because of similar sound
ansarino,anserine
ansarino,gosling
ansia,anxiety
ansia,craving
ansioso,anxious
ansioso,eager
antagonista,antagonist
antagonista,antagonist
ante,suede
ante,in front of
antecedente,precedent
antecedente,antecedent
antecedente,precedent
antemano,beforehand
antemano,in advance
antenado,having antennae
antenado,stepchild
antepecho,railing
antepecho,window sill
anteponer,to prefer
anteponer,to put or place in front of
anterior,anterior (in space)
anterior,anterior (in time)
antes,before
antes,before
antibiotico,antibiotic
antibiotico,antibiotic
anticipacion,advance
anticipacion,anticipation
anticonceptivo,contraceptive
anticonceptivo,contraceptive
anticuario,antiquarian
anticuario,antiquarian
antifascista,antifascist
antifascista,antifascist
antigüedad,antique
antigüedad,antiquity
antigüedad,tenure
Antigüedad,Antiquity
antiguano,Antiguan
antiguano,Antiguan
antiguar,to acquire seniority
antiguar,to antiquate
antimonarquico,antimonarchical
